sn,drug_code,generic_description,designation,instructions,selling_unit,price,source,section,subsection
1105,N05BA01002,Diazepam 10mg,DIAZEPAM  10mg tablet,,TABLET,14.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N05B ANXIOLYTIC DRUGS
1106,N05BA01003,Diazepam 10mg/2ml Injection,DIAZEPAM 10mg/2 ml Injection,,VIAL,1101.375,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N05B ANXIOLYTIC DRUGS
1107,N05BA05001,Clorazepate Potassium,TRANXENE 5mg tablet  B/30,,TABLET,238.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N05B ANXIOLYTIC DRUGS
1108,N05BA05002,Clorazepate Potassium,TRANXENE 10mg tablet  B/30,,TABLET,378.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N05B ANXIOLYTIC DRUGS
1109,N05BA06001,Lorazepam 1mg,TEMESTA 1mg tablet,,TABLET,169.09109999999998,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N05B ANXIOLYTIC DRUGS
1110,N05BA06002,Lorazepam 1mg,"TEMESTA 2,5mg table B/30",,TABLET,240.29999999999998,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N05B ANXIOLYTIC DRUGS
1111,N05BA08001,Bromazepam 3mg,LEXOTAN 3mg tablet   B/20,,TABLET,334.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N05B ANXIOLYTIC DRUGS
1112,N05BA08002,Bromazepam 6mg,LEXOTAN 6mg tablet  B/20,,TABLET,538.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N05B ANXIOLYTIC DRUGS
1113,N05BA12001,Alprazolam 0.25mg,XANAX 0.25mg  tablet B/50,PSYCH,TABLET,364.455,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N05B ANXIOLYTIC DRUGS
1114,N05BA12002,Alprazolam 0.5mg,XANAX  0.5mg tablet,PSYCH,TABLET,602.75,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N05B ANXIOLYTIC DRUGS
1115,N05BB01001,Hydroxyzine 25mg,ATARAX  25mg tablet  B/30,,TABLET,159.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N05B ANXIOLYTIC DRUGS
1116,N05BX03001,Etifoxine 50mg,STRESAM   50mg tablet  B/24,SPEC,TABLET,278.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N05B ANXIOLYTIC DRUGS
1117,N05CD08001,Midazolam 15mg/ml,MIDAZOLAM  15mg/ml  injection  3 ml,,VIAL,2083.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N05C HYPNOTICS AND SEDATIVES DRUGS
1118,N05CF01001,Zopiclone 7.5mg,IMOVANE 7.5mg tablet,PSYCH,TABLET,1050.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N05C HYPNOTICS AND SEDATIVES DRUGS
1119,N05CF02001,Zolpidem 10mg,STILNOCT 10mg tablet    B/30,PSYCH,TABLET,591.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N05C HYPNOTICS AND SEDATIVES DRUGS
1120,N06AA02001,Imipramine 10mg,TOFRANIL 10mg tablet  B/60,,TABLET,28.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N06A ANTIDEPRESSANTS DRUGS
1121,N06AA02002,Imipramine 25mg,TOFRANIL 25mg tablet  B/60,,TABLET,70.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N06A ANTIDEPRESSANTS DRUGS
1122,N06AA04001,Clomipramine 10mg,ANAFRANIL 10mg tablet  B/60,,TABLET,117.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N06A ANTIDEPRESSANTS DRUGS
1123,N06AA04002,Clomipramine 25mg,ANAFRANIL  25mg tablet  B/30,,TABLET,264.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N06A ANTIDEPRESSANTS DRUGS
1124,N06AA04003,Clomipramine 75mg,ANAFRANIL FORT 75mg tablet   B/20,,TABLET,154.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N06A ANTIDEPRESSANTS DRUGS
1125,N06AA09001,Amitripyline 25mg,AMITRIPTYLINE  25mg tablet,,TABLET,19.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N06A ANTIDEPRESSANTS DRUGS
1126,N06AB03001,Fluoxetine 20mg,FLUOXETINE  20mg capsule,,CAPSULE,423.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N06A ANTIDEPRESSANTS DRUGS
1127,N06AB03002,Fluoxetine 20mg,PROZAC 20mg capsule,,CAPSULE,876.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N06A ANTIDEPRESSANTS DRUGS
1128,N06AB04001,Citalopram 10mg,CITALOPRAM 10mg tablet,,TABLET,27.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N06A ANTIDEPRESSANTS DRUGS
1129,N06AB04002,Citalopram 20mg,CITALOPRAM  20mg tablet,,TABLET,651.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N06A ANTIDEPRESSANTS DRUGS
1130,N06AB04003,Citalopram 40mg,CITALOPRAM  40mg tablet,,TABLET,45.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N06A ANTIDEPRESSANTS DRUGS
1131,N06AB10001,Escitalopram 10 mg,ESCITALOPRAM 10mg tablets,,TABLET,620.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N06A ANTIDEPRESSANTS DRUGS
1132,N06AB10002,Escitalopram 20 mg,ESCITALOPRAM 20mg tablets,,TABLET,668.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N06A ANTIDEPRESSANTS DRUGS
1133,N06AX05001,Trazodone 100mg,TRAZOLAN  100mg tablet,PSYCH,TABLET,334.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N06A ANTIDEPRESSANTS DRUGS
1134,N06BA07001,Provigil 100mg,MODAFINIL 100mg tablet,SPEC,TABLET,2106.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,"N06. BA PSYCHOSTIMULANTS,  AGENTS FOR ADHD AND NOOTROPICS"
1135,N06BC01001,Caffein Citrate 10mg/ml,CAFFEINE CITRATE 10mg/ml  injection,SPEC,VIAL,6415.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,"N06. BA PSYCHOSTIMULANTS,  AGENTS FOR ADHD AND NOOTROPICS"
1136,N06BX03001,Piracetam 400mg,PIRACETAM  400mg tablet,,TABLET,87.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,"N06. BA PSYCHOSTIMULANTS,  AGENTS FOR ADHD AND NOOTROPICS"
1137,N06BX03002,Piracetam 800mg,PIRACETAM   800mg tablet,,TABLET,280.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,"N06. BA PSYCHOSTIMULANTS,  AGENTS FOR ADHD AND NOOTROPICS"
1138,N06BX03003,Piracetam,PIRACETAM 1g injection,,VIAL,80.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,"N06. BA PSYCHOSTIMULANTS,  AGENTS FOR ADHD AND NOOTROPICS"
1139,N06BX03004,Piracetam 800mg,NOOTROPIL  800mg tablet  B/45,,TABLET,430.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,"N06. BA PSYCHOSTIMULANTS,  AGENTS FOR ADHD AND NOOTROPICS"
1140,N06BX03006,Piracetam,NOOTROPIL 1g injection   B/12,SPEC,VIAL,211.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,"N06. BA PSYCHOSTIMULANTS,  AGENTS FOR ADHD AND NOOTROPICS"
1141,N06BX06001,Citicoline 10%,TRAUSAN 10% oral drops 50ml,PSYCH or NEUROL or PED or IM,BOTTLE,35475.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,"N06. BA PSYCHOSTIMULANTS,  AGENTS FOR ADHD AND NOOTROPICS"
1142,N06BX06002,Citicoline 500mg,CITICOLINE 500mg tablet,PSYCH or NEUROL or IM or PED,TABLET,398.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,"N06. BA PSYCHOSTIMULANTS,  AGENTS FOR ADHD AND NOOTROPICS"
1143,N06CA02001,Meltracen 10mg  + Flupentixol 0.5mg,DEANXIT 10mg/0.5mg  tablet  B/30,PSYCH,TABLET,445.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,"N06. BA PSYCHOSTIMULANTS,  AGENTS FOR ADHD AND NOOTROPICS"
1144,N07AA01001,"Neostigmine  Injection  0,5mg/ml","NEOSTIGMINE   Injection  0,5mg/ml",,VIAL,1469.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N07AA ANTICHOLINESTERASE DRUGS
1145,N07AA02002,Pyridostigmine 10mg,MESTINON 10mg tablet  B/50,,TABLET,220.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N07AA ANTICHOLINESTERASE DRUGS
1146,N07AA02003,Pyridostigmine 60mg,MESTINON  60mg tablet B/150,,TABLET,834.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N07AA ANTICHOLINESTERASE DRUGS
1147,N07BB01001,Disulfiram 400mg,ANTABUSE 400mg tablet B/50,,TABLET,263.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N07BB DRUGS USED IN ALCOHOL DEPENDENCE
1148,N07CA01001,Betahistine 8mg,BETASERC  8mg tablet,,TABLET,240.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N07CA  ANTIVERGO DRUGS
1149,N07CA02001,Cinnarizine 25mg,STUGERON  25mg tablet  B/50,,TABLET,187.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N07CA  ANTIVERGO DRUGS
1150,N07CA02002,Cinnarizine 75mg,STUGERON FORTE 75mg tablet  B/20,,TABLET,64.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N07CA  ANTIVERGO DRUGS
1151,N07CA02003,Cinnarizine 75mg,CINNARIZINE 75mg tablet,,TABLET,36.7125,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,N07CA  ANTIVERGO DRUGS
1152,P01AB01001,Metronidazole 250mg,METRONIDAZOLE  250mg tablet,,TABLET,14.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01A AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES
1153,P01AB01002,Metronidazole 120mg/5ml 60ml,METRONIDAZOLE SP 125mg/5ml 60ml,,BOTTLE,227.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01A AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES
1154,P01AB01003,Metronidazole 120mg/5ml 100ml,METRONIDAZOLE SP 125mg/5ml100ml,,BOTTLE,574.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01A AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES
1155,P01AB01004,Metronidazole 4% 120ml,FLAGYL   4%  syrup 120ml,,BOTTLE,4662.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01A AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES
1156,P01AB02001,Tinidazole 500mg,TINIDAZOLE  500mg tablet,,TABLET,45.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01A AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES
1157,P01AB07002,Secnidazole 500mg,UNIGENTYL  500mg tablet,,TABLET,294.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01A AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES
1158,P01AB51001,Diloxanide 250mg +Metronidazole  200mg,DILOXANIDE 250mg +METRONIDAZOLE 200mg  tablet  B/30,,TABLET,134.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01A AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES
1159,P01AB51002,Diloxanide 500mg +Metronidazole 400mg,DILOXANIDE 500mg +METRONIDAZOLE 400mg tablet  B/15,,TABLET,441.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01A AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES
1160,P01AB51003,Diloxanide furoate 250mg +Metronidazole benzoate 320mg,DILOXANIDE 250mg +METRONIDAZOLE 320mg syrup 100 ml,,BOTTLE,3818.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01A AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES
1161,P01AB51004,Diloxanide 250mg +Metronidazole  200mg,DILOXANIDE 250mg +METRONIDAZOLE 200mg  syrup 100ml,,BOTTLE,2937.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01A AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES
1162,P01BA02001,Hydroxychloroquine 200mg,HYDROXYCHLOROQUINE 200mg tablet,,TABLET,407.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01B ANTIMALARIALS
1163,P01BC01001,Quinine 300mg,QUININE  300mg tablet,,TABLET,92.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01B ANTIMALARIALS
1164,P01BC01002,Quinine  600 mg/2ml injection,QUININE  600 mg/2ml injection,,VIAL,480.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01B ANTIMALARIALS
1165,P01BC01003,Quinine 500mg /2ml  Injection,QUININE   500mg/2ml Injection,,VIAL,434.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01B ANTIMALARIALS
1166,P01BC02001,Mephaquine,MEFLOQUINE 250mg tablet,,TABLET,330.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01B ANTIMALARIALS
1167,P01BE03001,"Artesunate 60mg/ml  IM , IV  injection","ARTESUNAT 60 mg   IM , IV Injection",,VIAL,4673.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01B ANTIMALARIALS
1168,P01BF01001,Artemether 20mg+ Lumefantrine 120mg tablet,ARTEMETHER LUMEFANTRINE 20/120  tablet    B/24,,24 Tablets,1322.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01B ANTIMALARIALS
1169,P01BF01002,Artemether 20mg+ Lumefantrine 120mg tablet,COARTEM  20mg/120mg  tablet  0 - 15 KG B/6,,6 Tablets,4272.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01B ANTIMALARIALS
1170,P01BF01003,Artemether 20mg+ Lumefantrine 120mg tablet,COARTEM 20mg/120mg  tablet 15 - 25KG  B/12,,12 Tablets,6675.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01B ANTIMALARIALS
1171,P01BF01004,Artemether 20mg+ Lumefantrine 120mg tablet,COARTEM 20mg/120mg  tablet  25 - 35 KG B/18,,18 Tablets,7009.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01B ANTIMALARIALS
1172,P01BF01005,Artemether 20mg+ Lumefantrine 120mg tablet,COARTEM 20mg/120mg   tablet 35KG - AD B/24,,24 Tablets,6141.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01B ANTIMALARIALS
1173,P01BF01006,Dihydroartemisinin 40mg + Piperaquine Phosphate 320mg Tablets,DIHYDROARTEMISININ 40mg + PIPERAQUINE PHOSPHATE 320mg Tablets,,1 of 9 Tablets,636.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01B ANTIMALARIALS
1174,P01BF01007,Dihydroartemisinin 40mg + Piperaquine Phosphate 320mg Tablets,DIHYDROARTEMISININ 40mg + PIPERAQUINE PHOSPHATE 320mg Tablets,,1 of 12 Tablets,636.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P01B ANTIMALARIALS
1175,P02BA01001,Praziquantel 600mg,PRAZIQUANTEL  600mg tablet,,TABLET,219.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P02BA ANTITREMATODALS
1176,P02CA01001,Mebendazole 100mg tablet,MEBENDAZOLE  100mg tablet,,TABLET,17.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P02C ANTINEMATODALS
1177,P02CA01002,Mebendazole 100mg/5ml,MEBENDAZOLE 100MG/5ml syrup 30ml,,BOTTLE,387.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P02C ANTINEMATODALS
1178,P02CA03001,Albendazole,ALBENDAZOLE  400mg tablet,,TABLET,138.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P02C ANTINEMATODALS
1179,P02CA03002,Albendazole,ALBENDAZOLE 200mg/5ml  syrup 10ml,,BOTTLE,334.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P02C ANTINEMATODALS
1180,P02CA03003,Albendazole 4% 10ml,VERZOL  4% syrup 10ml,,BOTTLE,2003.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P02C ANTINEMATODALS
1181,P02CB02001,Diethylcarbamazine 50mg,DIETHYLCARBAMAZINE  50mg tablet,,TABLET,5.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P02C ANTINEMATODALS
1182,P02CC01001,Pyrantel 250mg,HELMINTOX  250mg tablet,,TABLET,1779.9955499999999,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P02C ANTINEMATODALS
1183,P02CC01002,Pyrantel 125mg/2.5ml,HELMINTOX  syrup 15ml,,BOTTLE,5066.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P02C ANTINEMATODALS
1184,P02DA01001,Niclosamide 500mg,NICLOSAMIDE  500mg tablet    B/4,,TABLET,43.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,P02D ANTICESTODALS
1185,P03AX01001,Benzyl Benzoate 25%,ASCABIOL 25%   topical solution 125ml,,BOTTLE,11015.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,"P03 ECTOPARASITICIDES, INCLUDING SCABICIDES, INSECTICIDES AND REPELLENTS"
1186,P03AX01002,Benzyl Benzoate 25%,BENZYL BENZOATE  topical solution  25% 50ml,,BOTTLE,1682.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,"P03 ECTOPARASITICIDES, INCLUDING SCABICIDES, INSECTICIDES AND REPELLENTS"
1187,R01AA05001,Oxymetazoline 0.05%,SINAREST 0.05% nasal drops  10ml,,BOTTLE,2856.9,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,"R01AA SYMPATOMIMETICS, PLAIN"
1188,R01AA05002,Oxymetazoline 0.025%,SINAREST 0.025% nasal drops  10ml,,BOTTLE,2603.25,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,"R01AA SYMPATOMIMETICS, PLAIN"
1189,R01AA07001,Xylometazoline 0.05%,"OTRIVINE 0,05% nasal drops  10 ml",,BOTTLE,3605.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,"R01AA SYMPATOMIMETICS, PLAIN"
1190,R01AA07002,Xylometazoline 0.1%,"OTRIVINE 0,1% nasal drops  10 ml",,BOTTLE,4272.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,"R01AA SYMPATOMIMETICS, PLAIN"
1191,R01AA07003,Xylometazoline 0.05%,XYLOMETAZOLINE  0.05%  nasal drops 15ml,,BOTTLE,401.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,"R01AA SYMPATOMIMETICS, PLAIN"
1192,R01AA07004,Xylometazoline 0.1%,XYLOMETAZOLINE  0.1%  nasal drops  15ml,,BOTTLE,280.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,"R01AA SYMPATOMIMETICS, PLAIN"
1193,R01AA07005,Xylometazoline 0.1%,"XYLOMETAZOLINE 0,1%  nasal spray",,BOTTLE,3270.75,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,"R01AA SYMPATOMIMETICS, PLAIN"
1194,R01AA07006,Xylometazoline 0.05%,"XYLOMETAZOLINE 0,05% nasal spray",,BOTTLE,3204.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,"R01AA SYMPATOMIMETICS, PLAIN"
1195,R01AB01001,Phenylephrine 2.5mg + Dimetindene  0.25mg,VIBROCIL nasal spray  15 ml,,BOTTLE,12549.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,"R01AB SYMPATOMIMETICS, COMBINATIONS  EXCLUDING CORTICOSTEROIDS"
1196,R01AD01001,Beclomethasone 50mcg,BECLOMETHASONE 50mcg  nasal spray,,BOTTLE,4900.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01AD CORTICOSTEROIDS
1197,R01AD01002,"Beclomethasone 250mcg ,200mcg",BECLOMETHAZONE nasal spray  250mcg or 200mcg,,BOTTLE,6608.25,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01AD CORTICOSTEROIDS
1198,R01AD05001,Budesonide 64mcg,RHINOCORT AQUA 64mcg aqueous nasal spray 120 doses,,BOTTLE,9650.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01AD CORTICOSTEROIDS
1199,R01AD08001,Fluticasone 50mcg,FLIXONASE AQUA 50mcg aqueous nasal spray  120 doses,SPEC,BOTTLE,22294.5,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,R01AD CORTICOSTEROIDS
